Tue Mar 31 2015 19:11:03 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:11:24 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:11:25 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 19:11:33 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 19:11:38 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 19:12:39 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:13:00 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:13:01 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 19:13:09 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 19:13:14 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 19:14:15 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:14:36 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:14:36 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 19:14:44 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 19:14:50 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 19:15:51 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:16:12 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:16:12 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 19:16:19 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 19:16:25 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 19:17:26 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:17:47 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:17:48 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 19:17:55 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 19:18:01 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 19:19:02 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:19:23 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:19:24 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 19:19:31 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 19:19:37 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 19:20:38 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:20:59 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:21:00 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 19:21:07 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 19:21:13 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 19:22:14 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:22:35 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:22:36 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 19:22:43 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 19:22:49 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 19:23:50 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:24:11 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:24:11 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 19:24:19 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 19:24:24 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 19:25:26 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:25:46 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:25:47 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 19:25:55 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 19:26:00 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 19:27:01 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:27:22 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:27:23 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 19:27:31 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 19:27:36 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 19:28:37 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:28:58 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:28:59 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 19:29:06 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 19:29:12 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 19:30:13 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:30:34 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:30:35 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 19:30:41 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 19:30:48 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 19:31:49 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:32:10 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:32:11 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 19:32:17 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 19:32:24 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 19:33:54 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:34:38 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:34:39 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 19:34:46 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 19:34:52 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 19:36:04 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:36:25 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:36:25 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 19:36:32 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 19:36:38 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 19:37:39 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:38:00 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:38:01 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 19:38:09 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 19:38:14 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 19:39:15 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:39:36 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:39:36 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 19:39:43 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 19:39:49 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 19:40:50 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:41:11 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:41:12 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 19:41:20 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 19:41:25 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 19:42:26 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:42:41 GMT+0800 (China Standard Time),7,-1,-1
Tue Mar 31 2015 19:43:40 GMT+0800 (China Standard Time),7,-1,-1
Tue Mar 31 2015 19:49:37 GMT+0800 (China Standard Time),7,-1,-1
Tue Mar 31 2015 20:03:53 GMT+0800 (China Standard Time),7,-1,-1
Tue Mar 31 2015 20:03:57 GMT+0800 (China Standard Time),7,-1,-1
Tue Mar 31 2015 20:11:21 GMT+0800 (China Standard Time),10,Q,Copy_of_Copy_of_1.S4,0,0
Tue Mar 31 2015 20:11:55 GMT+0800 (China Standard Time),1,DUMMY_LIST,1,PRODLIST
Tue Mar 31 2015 20:11:55 GMT+0800 (China Standard Time),3,Copy_of_Copy_of_1.S4,1,22620.0,6070.0,12.0,7.8,Q,,0.00,1,S4XE_30
Tue Mar 31 2015 20:11:55 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 20:12:24 GMT+0800 (China Standard Time),7,-1,-1
Tue Mar 31 2015 20:22:18 GMT+0800 (China Standard Time),7,-1,-1
Tue Mar 31 2015 20:22:22 GMT+0800 (China Standard Time),7,-1,-1
Tue Mar 31 2015 20:22:59 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 20:23:44 GMT+0800 (China Standard Time),1,DUMMY_LIST,1,PRODLIST
Tue Mar 31 2015 20:23:44 GMT+0800 (China Standard Time),3,M900x2100_ZY_A3_1254_mtn1_Z.S4,1,22620.0,12540.0,12.0,7.8,XMB_A3_2100,2262_1250_A3_12,3.19,2,MANUAL
Tue Mar 31 2015 20:23:44 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 20:24:20 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 20:24:44 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:25:05 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:25:06 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 20:25:17 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 20:25:23 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 20:26:23 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:26:44 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:26:45 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 20:26:52 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 20:26:58 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 20:27:58 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:28:19 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:28:20 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 20:28:26 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 20:28:32 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 20:29:33 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:29:54 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:29:54 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 20:30:02 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 20:30:07 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 20:31:08 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:31:28 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:31:29 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 20:31:37 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 20:31:42 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 20:32:42 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:33:03 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:33:04 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 20:33:11 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 20:33:16 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 20:34:17 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:34:38 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:34:38 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 20:34:46 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 20:34:51 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 20:35:52 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:36:12 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:36:13 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 20:36:20 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 20:36:26 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 20:37:26 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:37:47 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:37:48 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 20:37:55 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 20:38:01 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 20:39:01 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:39:22 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:39:22 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 20:39:29 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 20:39:35 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 20:40:35 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:40:56 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:40:57 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 20:41:05 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 20:41:10 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 20:42:10 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:42:31 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:42:32 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 20:42:39 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 20:42:45 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 20:43:45 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:44:06 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:44:06 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 20:44:13 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 20:44:19 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 20:45:19 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:45:40 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:45:41 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 20:45:49 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 20:45:54 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 20:46:54 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:47:15 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:47:16 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 20:48:59 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 20:49:05 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 20:50:05 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:50:26 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:50:27 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 20:50:34 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 20:50:40 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 20:51:40 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:52:01 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:52:01 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 20:53:49 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 20:53:55 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 20:54:55 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:55:16 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 20:55:17 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 21:01:21 GMT+0800 (China Standard Time),7,-1,-1
Tue Mar 31 2015 21:03:11 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 21:04:12 GMT+0800 (China Standard Time),1,DUMMY_LIST,1,PRODLIST
Tue Mar 31 2015 21:04:12 GMT+0800 (China Standard Time),3,M900x2100_ZY_A3_1254_mtn1_Z.S4,18,22620.0,12540.0,12.0,7.8,XMB_A3_2100,2262_1250_A3_12,3.19,21,AUTOMATIC
Tue Mar 31 2015 21:04:12 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 21:05:12 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 21:05:33 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 21:05:34 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 21:05:34 GMT+0800 (China Standard Time),4,M900x2100_ZY_A3_1254_mtn1_Z.S4,XMB_A3_2100
Tue Mar 31 2015 21:05:34 GMT+0800 (China Standard Time),2,DUMMY_LIST,PRODLIST
Tue Mar 31 2015 21:12:46 GMT+0800 (China Standard Time),10,XMB_FU,M800x2100_ZY_FU_mtn1_Z.S4,0,0
Tue Mar 31 2015 21:13:35 GMT+0800 (China Standard Time),10,XMB_FU,M800x2100_ZY_FU_mtn1_Z.S4,0,0
Tue Mar 31 2015 21:13:41 GMT+0800 (China Standard Time),1,DUMMY_LIST,1,PRODLIST
Tue Mar 31 2015 21:13:41 GMT+0800 (China Standard Time),3,M800x2100_ZY_FU_mtn1_Z.S4,20,22620.0,12190.0,12.0,7.8,XMB_FU,2262_1219_FU_12,8.61,22,AUTOMATIC
Tue Mar 31 2015 21:13:41 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 21:14:42 GMT+0800 (China Standard Time),9,XMB\FU_M800_2100_12.P4/
Tue Mar 31 2015 21:15:02 GMT+0800 (China Standard Time),9,XMB\FU_M800_2100_12.P4/
Tue Mar 31 2015 21:15:02 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 21:15:09 GMT+0800 (China Standard Time),10,XMB_FU,M800x2100_ZY_FU_mtn1_Z.S4,0,0
Tue Mar 31 2015 21:15:16 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 21:16:17 GMT+0800 (China Standard Time),9,XMB\FU_M800_2100_12.P4/
Tue Mar 31 2015 21:16:37 GMT+0800 (China Standard Time),9,XMB\FU_M800_2100_12.P4/
Tue Mar 31 2015 21:16:37 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 21:16:45 GMT+0800 (China Standard Time),10,XMB_FU,M800x2100_ZY_FU_mtn1_Z.S4,0,0
Tue Mar 31 2015 21:16:51 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 21:17:52 GMT+0800 (China Standard Time),9,XMB\FU_M800_2100_12.P4/
Tue Mar 31 2015 21:18:12 GMT+0800 (China Standard Time),9,XMB\FU_M800_2100_12.P4/
Tue Mar 31 2015 21:18:12 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 21:18:20 GMT+0800 (China Standard Time),10,XMB_FU,M800x2100_ZY_FU_mtn1_Z.S4,0,0
Tue Mar 31 2015 21:18:26 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 21:19:27 GMT+0800 (China Standard Time),9,XMB\FU_M800_2100_12.P4/
Tue Mar 31 2015 21:20:18 GMT+0800 (China Standard Time),9,XMB\FU_M800_2100_12.P4/
Tue Mar 31 2015 21:20:19 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 21:20:26 GMT+0800 (China Standard Time),10,XMB_FU,M800x2100_ZY_FU_mtn1_Z.S4,0,0
Tue Mar 31 2015 21:20:32 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 21:21:51 GMT+0800 (China Standard Time),9,XMB\FU_M800_2100_12.P4/
Tue Mar 31 2015 21:22:11 GMT+0800 (China Standard Time),9,XMB\FU_M800_2100_12.P4/
Tue Mar 31 2015 21:22:11 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 21:22:18 GMT+0800 (China Standard Time),10,XMB_FU,M800x2100_ZY_FU_mtn1_Z.S4,0,0
Tue Mar 31 2015 21:22:25 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 21:23:26 GMT+0800 (China Standard Time),9,XMB\FU_M800_2100_12.P4/
Tue Mar 31 2015 21:23:46 GMT+0800 (China Standard Time),9,XMB\FU_M800_2100_12.P4/
Tue Mar 31 2015 21:23:46 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 21:23:53 GMT+0800 (China Standard Time),10,XMB_FU,M800x2100_ZY_FU_mtn1_Z.S4,0,0
Tue Mar 31 2015 21:24:00 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 21:25:07 GMT+0800 (China Standard Time),9,XMB\FU_M800_2100_12.P4/
Tue Mar 31 2015 21:25:27 GMT+0800 (China Standard Time),9,XMB\FU_M800_2100_12.P4/
Tue Mar 31 2015 21:25:28 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 21:25:34 GMT+0800 (China Standard Time),10,XMB_FU,M800x2100_ZY_FU_mtn1_Z.S4,0,0
Tue Mar 31 2015 21:25:41 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 21:27:20 GMT+0800 (China Standard Time),9,XMB\FU_M800_2100_12.P4/
Tue Mar 31 2015 21:27:40 GMT+0800 (China Standard Time),9,XMB\FU_M800_2100_12.P4/
Tue Mar 31 2015 21:27:41 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 21:27:47 GMT+0800 (China Standard Time),10,XMB_FU,M800x2100_ZY_FU_mtn1_Z.S4,0,0
Tue Mar 31 2015 21:27:54 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 21:28:55 GMT+0800 (China Standard Time),9,XMB\FU_M800_2100_12.P4/
Tue Mar 31 2015 21:29:15 GMT+0800 (China Standard Time),9,XMB\FU_M800_2100_12.P4/
Tue Mar 31 2015 21:29:15 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 21:29:22 GMT+0800 (China Standard Time),10,XMB_FU,M800x2100_ZY_FU_mtn1_Z.S4,0,0
Tue Mar 31 2015 21:29:29 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 21:30:30 GMT+0800 (China Standard Time),9,XMB\FU_M800_2100_12.P4/
Tue Mar 31 2015 21:30:50 GMT+0800 (China Standard Time),9,XMB\FU_M800_2100_12.P4/
Tue Mar 31 2015 21:30:50 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 21:30:57 GMT+0800 (China Standard Time),10,XMB_FU,M800x2100_ZY_FU_mtn1_Z.S4,0,0
Tue Mar 31 2015 21:31:04 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 21:32:05 GMT+0800 (China Standard Time),9,XMB\FU_M800_2100_12.P4/
Tue Mar 31 2015 21:32:25 GMT+0800 (China Standard Time),9,XMB\FU_M800_2100_12.P4/
Tue Mar 31 2015 21:32:25 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 21:32:33 GMT+0800 (China Standard Time),10,XMB_FU,M800x2100_ZY_FU_mtn1_Z.S4,0,0
Tue Mar 31 2015 21:32:39 GMT+0800 (China Standard Time),5
